Date,Totale
2020-11-13 20:00:00+00:00,250.25
2020-11-13 21:00:00+00:00,215.5
2020-11-13 22:00:00+00:00,199.5
2020-11-13 23:00:00+00:00,146.5
2020-11-14 00:00:00+00:00,132.0
2020-11-14 01:00:00+00:00,138.5
2020-11-14 02:00:00+00:00,132.5
2020-11-14 03:00:00+00:00,137.0
2020-11-14 04:00:00+00:00,133.0
2020-11-14 05:00:00+00:00,137.75
2020-11-14 06:00:00+00:00,192.75
2020-11-14 07:00:00+00:00,157.0
2020-11-14 08:00:00+00:00,153.0
2020-11-14 09:00:00+00:00,149.5
2020-11-14 10:00:00+00:00,161.0
2020-11-14 11:00:00+00:00,123.25
2020-11-14 12:00:00+00:00,129.0
2020-11-14 13:00:00+00:00,120.0
2020-11-14 14:00:00+00:00,130.5
2020-11-14 15:00:00+00:00,127.25
2020-11-14 16:00:00+00:00,138.0
2020-11-14 17:00:00+00:00,130.0
2020-11-14 18:00:00+00:00,137.5
2020-11-14 19:00:00+00:00,131.25
2020-11-14 20:00:00+00:00,141.5
2020-11-14 21:00:00+00:00,161.25
2020-11-14 22:00:00+00:00,132.5
2020-11-14 23:00:00+00:00,132.75
2020-11-15 00:00:00+00:00,130.0
2020-11-15 01:00:00+00:00,135.0
2020-11-15 02:00:00+00:00,128.5
2020-11-15 03:00:00+00:00,135.5
2020-11-15 04:00:00+00:00,129.5
2020-11-15 05:00:00+00:00,133.0
2020-11-15 06:00:00+00:00,213.0
2020-11-15 07:00:00+00:00,143.75
2020-11-15 08:00:00+00:00,146.5
2020-11-15 09:00:00+00:00,148.0
2020-11-15 10:00:00+00:00,135.25
2020-11-15 11:00:00+00:00,180.0
2020-11-15 12:00:00+00:00,123.0
2020-11-15 13:00:00+00:00,127.5
2020-11-15 14:00:00+00:00,129.25
2020-11-15 15:00:00+00:00,137.75
2020-11-15 16:00:00+00:00,133.75
2020-11-15 17:00:00+00:00,135.25
2020-11-15 18:00:00+00:00,137.0
2020-11-15 19:00:00+00:00,138.25
2020-11-15 20:00:00+00:00,132.5
2020-11-15 21:00:00+00:00,130.25
2020-11-15 22:00:00+00:00,192.25
2020-11-15 23:00:00+00:00,138.5
2020-11-16 00:00:00+00:00,134.75
2020-11-16 01:00:00+00:00,135.25
2020-11-16 02:00:00+00:00,134.75
2020-11-16 03:00:00+00:00,133.5
2020-11-16 04:00:00+00:00,140.25
2020-11-16 05:00:00+00:00,156.75
2020-11-16 06:00:00+00:00,269.5
2020-11-16 07:00:00+00:00,309.5
2020-11-16 08:00:00+00:00,335.25
2020-11-16 09:00:00+00:00,337.5
2020-11-16 10:00:00+00:00,359.25
2020-11-16 11:00:00+00:00,304.75
2020-11-16 12:00:00+00:00,281.25
2020-11-16 13:00:00+00:00,247.25
2020-11-16 14:00:00+00:00,301.0
2020-11-16 15:00:00+00:00,277.0
2020-11-16 16:00:00+00:00,275.0
2020-11-16 17:00:00+00:00,301.25
2020-11-16 18:00:00+00:00,312.5
2020-11-16 19:00:00+00:00,247.5
2020-11-16 20:00:00+00:00,244.25
2020-11-16 21:00:00+00:00,256.25
2020-11-16 22:00:00+00:00,166.75
2020-11-16 23:00:00+00:00,158.5
2020-11-17 00:00:00+00:00,157.25
2020-11-17 01:00:00+00:00,158.75
2020-11-17 02:00:00+00:00,148.0
2020-11-17 03:00:00+00:00,153.5
2020-11-17 04:00:00+00:00,223.75
2020-11-17 05:00:00+00:00,246.75
2020-11-17 06:00:00+00:00,340.75
2020-11-17 07:00:00+00:00,400.0
2020-11-17 08:00:00+00:00,407.0
2020-11-17 09:00:00+00:00,391.5
2020-11-17 10:00:00+00:00,363.0
2020-11-17 11:00:00+00:00,296.75
2020-11-17 12:00:00+00:00,315.25
2020-11-17 13:00:00+00:00,253.5
2020-11-17 14:00:00+00:00,286.75
2020-11-17 15:00:00+00:00,258.75
2020-11-17 16:00:00+00:00,258.25
2020-11-17 17:00:00+00:00,317.5
2020-11-17 18:00:00+00:00,273.25
2020-11-17 19:00:00+00:00,261.0
2020-11-17 20:00:00+00:00,273.5
2020-11-17 21:00:00+00:00,236.25
2020-11-17 22:00:00+00:00,230.75
2020-11-17 23:00:00+00:00,141.75
2020-11-18 00:00:00+00:00,153.75
2020-11-18 01:00:00+00:00,190.75
2020-11-18 02:00:00+00:00,154.25
2020-11-18 03:00:00+00:00,157.0
2020-11-18 04:00:00+00:00,256.75
2020-11-18 05:00:00+00:00,246.0
2020-11-18 06:00:00+00:00,385.0
2020-11-18 07:00:00+00:00,408.25
2020-11-18 08:00:00+00:00,471.75
2020-11-18 09:00:00+00:00,414.0
2020-11-18 10:00:00+00:00,360.25
2020-11-18 11:00:00+00:00,349.0
2020-11-18 12:00:00+00:00,287.5
2020-11-18 13:00:00+00:00,302.0
2020-11-18 14:00:00+00:00,242.25
2020-11-18 15:00:00+00:00,273.75
2020-11-18 16:00:00+00:00,249.75
2020-11-18 17:00:00+00:00,265.5
2020-11-18 18:00:00+00:00,255.0
2020-11-18 19:00:00+00:00,273.5
2020-11-18 20:00:00+00:00,262.25
2020-11-18 21:00:00+00:00,267.5
2020-11-18 22:00:00+00:00,187.75
2020-11-18 23:00:00+00:00,185.75
2020-11-19 00:00:00+00:00,158.75
2020-11-19 01:00:00+00:00,171.75
2020-11-19 02:00:00+00:00,170.75
2020-11-19 03:00:00+00:00,174.0
2020-11-19 04:00:00+00:00,223.25
2020-11-19 05:00:00+00:00,230.5
2020-11-19 06:00:00+00:00,352.5
2020-11-19 07:00:00+00:00,356.25
2020-11-19 08:00:00+00:00,406.5
2020-11-19 09:00:00+00:00,480.5
2020-11-19 10:00:00+00:00,354.5
2020-11-19 11:00:00+00:00,418.5
2020-11-19 12:00:00+00:00,374.25
2020-11-19 13:00:00+00:00,365.0
2020-11-19 14:00:00+00:00,380.75
2020-11-19 15:00:00+00:00,295.25
2020-11-19 16:00:00+00:00,491.625
2020-11-19 17:00:00+00:00,334.75
2020-11-19 18:00:00+00:00,318.0
2020-11-19 19:00:00+00:00,343.0
2020-11-19 20:00:00+00:00,306.0
2020-11-19 21:00:00+00:00,270.5
2020-11-19 22:00:00+00:00,248.0
2020-11-19 23:00:00+00:00,158.25
2020-11-20 00:00:00+00:00,184.75
2020-11-20 01:00:00+00:00,161.25
2020-11-20 02:00:00+00:00,152.25
2020-11-20 03:00:00+00:00,239.75
2020-11-20 04:00:00+00:00,223.75
2020-11-20 05:00:00+00:00,279.5
2020-11-20 06:00:00+00:00,373.0
2020-11-20 07:00:00+00:00,451.0
2020-11-20 08:00:00+00:00,428.0
2020-11-20 09:00:00+00:00,464.0
2020-11-20 10:00:00+00:00,408.75
2020-11-20 11:00:00+00:00,452.75
2020-11-20 12:00:00+00:00,423.5
2020-11-20 13:00:00+00:00,402.0
2020-11-20 14:00:00+00:00,385.25
2020-11-20 15:00:00+00:00,358.0
2020-11-20 16:00:00+00:00,349.0
2020-11-20 17:00:00+00:00,389.25
2020-11-20 18:00:00+00:00,335.0
2020-11-20 19:00:00+00:00,371.5
2020-11-20 20:00:00+00:00,309.5
2020-11-20 21:00:00+00:00,333.5
2020-11-20 22:00:00+00:00,232.75
2020-11-20 23:00:00+00:00,205.0
2020-11-21 00:00:00+00:00,173.5
2020-11-21 01:00:00+00:00,188.0
2020-11-21 02:00:00+00:00,205.5
2020-11-21 03:00:00+00:00,221.5
2020-11-21 04:00:00+00:00,209.5
2020-11-21 05:00:00+00:00,220.75
2020-11-21 06:00:00+00:00,192.0
2020-11-21 07:00:00+00:00,222.25
2020-11-21 08:00:00+00:00,194.5
2020-11-21 09:00:00+00:00,202.0
2020-11-21 10:00:00+00:00,222.5
2020-11-21 11:00:00+00:00,145.25
2020-11-21 12:00:00+00:00,182.25
2020-11-21 13:00:00+00:00,161.5
2020-11-21 14:00:00+00:00,168.5
2020-11-21 15:00:00+00:00,144.75
2020-11-21 16:00:00+00:00,151.75
2020-11-21 17:00:00+00:00,148.5
2020-11-21 18:00:00+00:00,158.25
2020-11-21 19:00:00+00:00,205.75
2020-11-21 20:00:00+00:00,226.5
2020-11-21 21:00:00+00:00,171.0
2020-11-21 22:00:00+00:00,207.75
2020-11-21 23:00:00+00:00,205.0
2020-11-22 00:00:00+00:00,208.75
2020-11-22 01:00:00+00:00,221.5
2020-11-22 02:00:00+00:00,237.5
2020-11-22 03:00:00+00:00,227.75
2020-11-22 04:00:00+00:00,235.5
2020-11-22 05:00:00+00:00,225.0
2020-11-22 06:00:00+00:00,253.5
2020-11-22 07:00:00+00:00,258.25
2020-11-22 08:00:00+00:00,242.75
2020-11-22 09:00:00+00:00,228.75
2020-11-22 10:00:00+00:00,236.75
2020-11-22 11:00:00+00:00,203.25
2020-11-22 12:00:00+00:00,199.0
2020-11-22 13:00:00+00:00,184.75
2020-11-22 14:00:00+00:00,154.75
2020-11-22 15:00:00+00:00,173.25
2020-11-22 16:00:00+00:00,180.75
2020-11-22 17:00:00+00:00,191.75
2020-11-22 18:00:00+00:00,183.25
2020-11-22 19:00:00+00:00,209.5
2020-11-22 20:00:00+00:00,225.0
2020-11-22 21:00:00+00:00,192.25
2020-11-22 22:00:00+00:00,221.0
2020-11-22 23:00:00+00:00,206.5
2020-11-23 00:00:00+00:00,255.5
2020-11-23 01:00:00+00:00,223.75
2020-11-23 02:00:00+00:00,238.0
2020-11-23 03:00:00+00:00,275.5
2020-11-23 04:00:00+00:00,292.25
2020-11-23 05:00:00+00:00,361.0
2020-11-23 06:00:00+00:00,506.5
2020-11-23 07:00:00+00:00,554.0
2020-11-23 08:00:00+00:00,575.25
2020-11-23 09:00:00+00:00,590.0
2020-11-23 10:00:00+00:00,558.75
2020-11-23 11:00:00+00:00,514.5
2020-11-23 12:00:00+00:00,432.0
2020-11-23 13:00:00+00:00,429.75
2020-11-23 14:00:00+00:00,410.25
2020-11-23 15:00:00+00:00,333.0
2020-11-23 16:00:00+00:00,357.5
2020-11-23 17:00:00+00:00,421.0
2020-11-23 18:00:00+00:00,382.25
2020-11-23 19:00:00+00:00,395.0
2020-11-23 20:00:00+00:00,376.5
2020-11-23 21:00:00+00:00,308.5
2020-11-23 22:00:00+00:00,315.25
2020-11-23 23:00:00+00:00,199.0
2020-11-24 00:00:00+00:00,225.25
2020-11-24 01:00:00+00:00,210.5
2020-11-24 02:00:00+00:00,246.0
2020-11-24 03:00:00+00:00,256.0
2020-11-24 04:00:00+00:00,316.25
2020-11-24 05:00:00+00:00,379.5
2020-11-24 06:00:00+00:00,480.0
2020-11-24 07:00:00+00:00,553.5
2020-11-24 08:00:00+00:00,579.75
2020-11-24 09:00:00+00:00,561.25
2020-11-24 10:00:00+00:00,557.4375
2020-11-24 11:00:00+00:00,458.5
2020-11-24 12:00:00+00:00,421.25
2020-11-24 13:00:00+00:00,390.25
2020-11-24 14:00:00+00:00,344.75
2020-11-24 15:00:00+00:00,359.5
2020-11-24 16:00:00+00:00,369.5
2020-11-24 17:00:00+00:00,370.75
2020-11-24 18:00:00+00:00,397.0
2020-11-24 19:00:00+00:00,410.5
2020-11-24 20:00:00+00:00,379.0
2020-11-24 21:00:00+00:00,307.5
2020-11-24 22:00:00+00:00,334.5
2020-11-24 23:00:00+00:00,196.0
2020-11-25 00:00:00+00:00,224.0
2020-11-25 01:00:00+00:00,217.25
2020-11-25 02:00:00+00:00,239.75
2020-11-25 03:00:00+00:00,275.75
2020-11-25 04:00:00+00:00,298.75
2020-11-25 05:00:00+00:00,410.9375
2020-11-25 06:00:00+00:00,511.25
2020-11-25 07:00:00+00:00,573.25
2020-11-25 08:00:00+00:00,576.75
2020-11-25 09:00:00+00:00,630.5
2020-11-25 10:00:00+00:00,520.0
2020-11-25 11:00:00+00:00,524.75
2020-11-25 12:00:00+00:00,457.25
2020-11-25 13:00:00+00:00,447.75
2020-11-25 14:00:00+00:00,415.0
2020-11-25 15:00:00+00:00,358.0
2020-11-25 16:00:00+00:00,391.75
2020-11-25 17:00:00+00:00,417.25
2020-11-25 18:00:00+00:00,397.0
2020-11-25 19:00:00+00:00,413.5
2020-11-25 20:00:00+00:00,367.5
2020-11-25 21:00:00+00:00,336.75
2020-11-25 22:00:00+00:00,310.25
2020-11-25 23:00:00+00:00,208.5
2020-11-26 00:00:00+00:00,227.25
2020-11-26 01:00:00+00:00,216.0
2020-11-26 02:00:00+00:00,241.0
2020-11-26 03:00:00+00:00,280.5
2020-11-26 04:00:00+00:00,313.0
2020-11-26 05:00:00+00:00,397.5
2020-11-26 06:00:00+00:00,514.25
2020-11-26 07:00:00+00:00,588.0
2020-11-26 08:00:00+00:00,609.0
2020-11-26 09:00:00+00:00,621.75
2020-11-26 10:00:00+00:00,603.0
2020-11-26 11:00:00+00:00,533.5
2020-11-26 12:00:00+00:00,508.25
2020-11-26 13:00:00+00:00,435.25
2020-11-26 14:00:00+00:00,398.75
2020-11-26 15:00:00+00:00,368.25
2020-11-26 16:00:00+00:00,348.25
2020-11-26 17:00:00+00:00,423.0
2020-11-26 18:00:00+00:00,380.25
2020-11-26 19:00:00+00:00,424.75
2020-11-26 20:00:00+00:00,349.75
2020-11-26 21:00:00+00:00,369.5
2020-11-26 22:00:00+00:00,276.0
2020-11-26 23:00:00+00:00,207.0
2020-11-27 00:00:00+00:00,210.0
2020-11-27 01:00:00+00:00,228.0
2020-11-27 02:00:00+00:00,244.75
2020-11-27 03:00:00+00:00,261.0
2020-11-27 04:00:00+00:00,314.25
2020-11-27 05:00:00+00:00,366.25
2020-11-27 06:00:00+00:00,492.5
2020-11-27 07:00:00+00:00,526.25
2020-11-27 08:00:00+00:00,591.0
2020-11-27 09:00:00+00:00,537.5
2020-11-27 10:00:00+00:00,529.75
2020-11-27 11:00:00+00:00,484.5
2020-11-27 12:00:00+00:00,452.75
2020-11-27 13:00:00+00:00,383.5
2020-11-27 14:00:00+00:00,393.25
2020-11-27 15:00:00+00:00,351.5
2020-11-27 16:00:00+00:00,345.25
2020-11-27 17:00:00+00:00,380.25
2020-11-27 18:00:00+00:00,395.25
2020-11-27 19:00:00+00:00,411.25
2020-11-27 20:00:00+00:00,369.25
2020-11-27 21:00:00+00:00,355.0
2020-11-27 22:00:00+00:00,293.75
2020-11-27 23:00:00+00:00,225.5
2020-11-28 00:00:00+00:00,227.0
2020-11-28 01:00:00+00:00,231.5
2020-11-28 02:00:00+00:00,260.25
2020-11-28 03:00:00+00:00,232.5
2020-11-28 04:00:00+00:00,243.25
2020-11-28 05:00:00+00:00,250.75
2020-11-28 06:00:00+00:00,275.75
2020-11-28 07:00:00+00:00,249.25
2020-11-28 08:00:00+00:00,278.75
2020-11-28 09:00:00+00:00,265.0
2020-11-28 10:00:00+00:00,261.0
2020-11-28 11:00:00+00:00,243.25
2020-11-28 12:00:00+00:00,203.75
2020-11-28 13:00:00+00:00,221.25
2020-11-28 14:00:00+00:00,174.75
2020-11-28 15:00:00+00:00,191.75
2020-11-28 16:00:00+00:00,164.25
2020-11-28 17:00:00+00:00,243.25
2020-11-28 18:00:00+00:00,214.25
2020-11-28 19:00:00+00:00,209.5
2020-11-28 20:00:00+00:00,248.5
2020-11-28 21:00:00+00:00,244.25
2020-11-28 22:00:00+00:00,230.75
2020-11-28 23:00:00+00:00,261.5
2020-11-29 00:00:00+00:00,264.0
2020-11-29 01:00:00+00:00,294.75
2020-11-29 02:00:00+00:00,292.75
2020-11-29 03:00:00+00:00,249.25
2020-11-29 04:00:00+00:00,292.75
2020-11-29 05:00:00+00:00,248.5
2020-11-29 06:00:00+00:00,260.75
2020-11-29 07:00:00+00:00,264.75
2020-11-29 08:00:00+00:00,267.0
2020-11-29 09:00:00+00:00,299.0
2020-11-29 10:00:00+00:00,236.5
2020-11-29 11:00:00+00:00,244.75
2020-11-29 12:00:00+00:00,252.25
2020-11-29 13:00:00+00:00,229.0
2020-11-29 14:00:00+00:00,268.75
2020-11-29 15:00:00+00:00,236.0
2020-11-29 16:00:00+00:00,283.5
2020-11-29 17:00:00+00:00,238.25
2020-11-29 18:00:00+00:00,250.0
2020-11-29 19:00:00+00:00,274.25
2020-11-29 20:00:00+00:00,262.25
2020-11-29 21:00:00+00:00,263.5
2020-11-29 22:00:00+00:00,261.75
2020-11-29 23:00:00+00:00,262.25
2020-11-30 00:00:00+00:00,245.75
2020-11-30 01:00:00+00:00,260.5
2020-11-30 02:00:00+00:00,280.75
2020-11-30 03:00:00+00:00,293.25
2020-11-30 04:00:00+00:00,301.25
2020-11-30 05:00:00+00:00,414.0
2020-11-30 06:00:00+00:00,498.75
2020-11-30 07:00:00+00:00,573.75
2020-11-30 08:00:00+00:00,591.75
2020-11-30 09:00:00+00:00,595.25
2020-11-30 10:00:00+00:00,600.25
2020-11-30 11:00:00+00:00,512.25
2020-11-30 12:00:00+00:00,537.0
2020-11-30 13:00:00+00:00,513.5
2020-11-30 14:00:00+00:00,519.75
2020-11-30 15:00:00+00:00,496.0
2020-11-30 16:00:00+00:00,511.5
2020-11-30 17:00:00+00:00,516.25
2020-11-30 18:00:00+00:00,483.5
2020-11-30 19:00:00+00:00,484.0
2020-11-30 20:00:00+00:00,434.5
2020-11-30 21:00:00+00:00,401.25
2020-11-30 22:00:00+00:00,339.0
2020-11-30 23:00:00+00:00,256.25
2020-12-01 00:00:00+00:00,245.5
2020-12-01 01:00:00+00:00,274.25
2020-12-01 02:00:00+00:00,262.75
2020-12-01 03:00:00+00:00,292.75
2020-12-01 04:00:00+00:00,314.5
2020-12-01 05:00:00+00:00,379.25
2020-12-01 06:00:00+00:00,477.25
2020-12-01 07:00:00+00:00,532.25
2020-12-01 08:00:00+00:00,593.75
2020-12-01 09:00:00+00:00,591.875
2020-12-01 10:00:00+00:00,581.25
2020-12-01 11:00:00+00:00,535.25
2020-12-01 12:00:00+00:00,504.25
2020-12-01 13:00:00+00:00,483.25
2020-12-01 14:00:00+00:00,472.0
2020-12-01 15:00:00+00:00,454.0
2020-12-01 16:00:00+00:00,485.5
2020-12-01 17:00:00+00:00,465.0
2020-12-01 18:00:00+00:00,496.25
2020-12-01 19:00:00+00:00,495.75
2020-12-01 20:00:00+00:00,420.75
2020-12-01 21:00:00+00:00,387.5
2020-12-01 22:00:00+00:00,336.0
2020-12-01 23:00:00+00:00,263.5
2020-12-02 00:00:00+00:00,261.0
2020-12-02 01:00:00+00:00,233.25
2020-12-02 02:00:00+00:00,275.75
2020-12-02 03:00:00+00:00,297.75
2020-12-02 04:00:00+00:00,315.75
2020-12-02 05:00:00+00:00,362.75
2020-12-02 06:00:00+00:00,481.0
2020-12-02 07:00:00+00:00,533.75
2020-12-02 08:00:00+00:00,530.25
2020-12-02 09:00:00+00:00,537.0
2020-12-02 10:00:00+00:00,540.5
2020-12-02 11:00:00+00:00,357.75
2020-12-02 12:00:00+00:00,383.25
2020-12-02 13:00:00+00:00,515.5
2020-12-02 14:00:00+00:00,453.25
2020-12-02 15:00:00+00:00,537.75
2020-12-02 16:00:00+00:00,613.25
2020-12-02 17:00:00+00:00,545.0
2020-12-02 18:00:00+00:00,544.0
2020-12-02 19:00:00+00:00,494.25
2020-12-02 20:00:00+00:00,426.75
2020-12-02 21:00:00+00:00,388.25
2020-12-02 22:00:00+00:00,368.0
2020-12-02 23:00:00+00:00,243.0
2020-12-03 00:00:00+00:00,291.25
2020-12-03 01:00:00+00:00,245.25
2020-12-03 02:00:00+00:00,254.0
2020-12-03 03:00:00+00:00,328.0
2020-12-03 04:00:00+00:00,360.75
2020-12-03 05:00:00+00:00,469.5
2020-12-03 06:00:00+00:00,581.5
2020-12-03 07:00:00+00:00,640.75
2020-12-03 08:00:00+00:00,603.0
2020-12-03 09:00:00+00:00,633.5
2020-12-03 10:00:00+00:00,571.5
2020-12-03 11:00:00+00:00,547.25
2020-12-03 12:00:00+00:00,516.75
2020-12-03 13:00:00+00:00,462.5
2020-12-03 14:00:00+00:00,459.5
2020-12-03 15:00:00+00:00,455.25
2020-12-03 16:00:00+00:00,428.5
2020-12-03 17:00:00+00:00,487.5
2020-12-03 18:00:00+00:00,430.0
2020-12-03 19:00:00+00:00,356.25
2020-12-03 20:00:00+00:00,450.0
2020-12-03 21:00:00+00:00,343.25
2020-12-03 22:00:00+00:00,298.25
2020-12-03 23:00:00+00:00,194.5
2020-12-04 00:00:00+00:00,206.5
2020-12-04 01:00:00+00:00,207.25
2020-12-04 02:00:00+00:00,225.0
2020-12-04 03:00:00+00:00,274.75
2020-12-04 04:00:00+00:00,298.25
2020-12-04 05:00:00+00:00,330.5
2020-12-04 06:00:00+00:00,468.5
2020-12-04 07:00:00+00:00,457.5
2020-12-04 08:00:00+00:00,470.5
2020-12-04 09:00:00+00:00,483.25
2020-12-04 10:00:00+00:00,522.0
2020-12-04 11:00:00+00:00,523.75
2020-12-04 12:00:00+00:00,567.0
2020-12-04 13:00:00+00:00,538.25
2020-12-04 14:00:00+00:00,581.75
2020-12-04 15:00:00+00:00,541.5
2020-12-04 16:00:00+00:00,565.75
2020-12-04 17:00:00+00:00,554.25
2020-12-04 18:00:00+00:00,567.5
2020-12-04 19:00:00+00:00,561.75
2020-12-04 20:00:00+00:00,475.0
2020-12-04 21:00:00+00:00,441.75
2020-12-04 22:00:00+00:00,315.0
2020-12-04 23:00:00+00:00,260.5
2020-12-05 00:00:00+00:00,299.75
2020-12-05 01:00:00+00:00,267.0
2020-12-05 02:00:00+00:00,328.5
2020-12-05 03:00:00+00:00,286.5
2020-12-05 04:00:00+00:00,294.75
2020-12-05 05:00:00+00:00,283.75
2020-12-05 06:00:00+00:00,330.0
2020-12-05 07:00:00+00:00,301.25
2020-12-05 08:00:00+00:00,284.25
2020-12-05 09:00:00+00:00,311.25
2020-12-05 10:00:00+00:00,281.0
2020-12-05 11:00:00+00:00,272.25
2020-12-05 12:00:00+00:00,260.0
2020-12-05 13:00:00+00:00,261.0
2020-12-05 14:00:00+00:00,256.0
2020-12-05 15:00:00+00:00,246.5
2020-12-05 16:00:00+00:00,304.75
2020-12-05 17:00:00+00:00,265.5
2020-12-05 18:00:00+00:00,323.5
2020-12-05 19:00:00+00:00,312.75
2020-12-05 20:00:00+00:00,342.75
2020-12-05 21:00:00+00:00,309.75
2020-12-05 22:00:00+00:00,329.0
2020-12-05 23:00:00+00:00,339.75
2020-12-06 00:00:00+00:00,295.25
2020-12-06 01:00:00+00:00,322.5
2020-12-06 02:00:00+00:00,315.5
2020-12-06 03:00:00+00:00,312.75
2020-12-06 04:00:00+00:00,361.75
2020-12-06 05:00:00+00:00,302.25
2020-12-06 06:00:00+00:00,330.0
2020-12-06 07:00:00+00:00,351.75
2020-12-06 08:00:00+00:00,319.25
2020-12-06 09:00:00+00:00,319.5
2020-12-06 10:00:00+00:00,302.75
2020-12-06 11:00:00+00:00,308.75
2020-12-06 12:00:00+00:00,231.75
2020-12-06 13:00:00+00:00,218.25
2020-12-06 14:00:00+00:00,243.75
2020-12-06 15:00:00+00:00,212.75
2020-12-06 16:00:00+00:00,246.25
2020-12-06 17:00:00+00:00,235.0
2020-12-06 18:00:00+00:00,294.5
2020-12-06 19:00:00+00:00,253.5
2020-12-06 20:00:00+00:00,326.0
2020-12-06 21:00:00+00:00,312.0
2020-12-06 22:00:00+00:00,308.75
2020-12-06 23:00:00+00:00,309.0
2020-12-07 00:00:00+00:00,344.5
2020-12-07 01:00:00+00:00,323.5
2020-12-07 02:00:00+00:00,330.5
2020-12-07 03:00:00+00:00,357.25
2020-12-07 04:00:00+00:00,397.5
2020-12-07 05:00:00+00:00,485.0
2020-12-07 06:00:00+00:00,601.0
2020-12-07 07:00:00+00:00,578.5
2020-12-07 08:00:00+00:00,629.0
2020-12-07 09:00:00+00:00,624.0
2020-12-07 10:00:00+00:00,663.0
2020-12-07 11:00:00+00:00,616.0
2020-12-07 12:00:00+00:00,569.5
2020-12-07 13:00:00+00:00,549.25
2020-12-07 14:00:00+00:00,513.25
2020-12-07 15:00:00+00:00,451.0
2020-12-07 16:00:00+00:00,508.0
2020-12-07 17:00:00+00:00,545.75
2020-12-07 18:00:00+00:00,533.75
2020-12-07 19:00:00+00:00,505.75
2020-12-07 20:00:00+00:00,423.75
2020-12-07 21:00:00+00:00,369.0
2020-12-07 22:00:00+00:00,289.0
2020-12-07 23:00:00+00:00,239.5
2020-12-08 00:00:00+00:00,211.5
2020-12-08 01:00:00+00:00,242.0
2020-12-08 02:00:00+00:00,256.0
2020-12-08 03:00:00+00:00,263.75
2020-12-08 04:00:00+00:00,377.5
2020-12-08 05:00:00+00:00,390.75
2020-12-08 06:00:00+00:00,532.5
2020-12-08 07:00:00+00:00,580.0
2020-12-08 08:00:00+00:00,605.25
2020-12-08 09:00:00+00:00,601.75
2020-12-08 10:00:00+00:00,602.75
2020-12-08 11:00:00+00:00,491.75
2020-12-08 12:00:00+00:00,546.0
2020-12-08 13:00:00+00:00,531.0
2020-12-08 14:00:00+00:00,513.0
2020-12-08 15:00:00+00:00,483.5
2020-12-08 16:00:00+00:00,527.0
2020-12-08 17:00:00+00:00,579.75
2020-12-08 18:00:00+00:00,533.5
2020-12-08 19:00:00+00:00,508.0
2020-12-08 20:00:00+00:00,441.25
2020-12-08 21:00:00+00:00,352.0
2020-12-08 22:00:00+00:00,323.25
2020-12-08 23:00:00+00:00,243.25
2020-12-09 00:00:00+00:00,230.75
2020-12-09 01:00:00+00:00,242.25
2020-12-09 02:00:00+00:00,274.25
2020-12-09 03:00:00+00:00,317.25
2020-12-09 04:00:00+00:00,361.75
2020-12-09 05:00:00+00:00,391.75
2020-12-09 06:00:00+00:00,583.5
2020-12-09 07:00:00+00:00,589.0
2020-12-09 08:00:00+00:00,604.5
2020-12-09 09:00:00+00:00,588.25
2020-12-09 10:00:00+00:00,414.75
2020-12-09 11:00:00+00:00,397.5
2020-12-09 12:00:00+00:00,590.0
2020-12-09 13:00:00+00:00,465.5
2020-12-09 14:00:00+00:00,652.5
2020-12-09 15:00:00+00:00,627.5
2020-12-09 16:00:00+00:00,621.25
2020-12-09 17:00:00+00:00,607.25
2020-12-09 18:00:00+00:00,605.0
2020-12-09 19:00:00+00:00,544.5
2020-12-09 20:00:00+00:00,485.25
2020-12-09 21:00:00+00:00,388.0
2020-12-09 22:00:00+00:00,322.25
2020-12-09 23:00:00+00:00,292.5
2020-12-10 00:00:00+00:00,288.0
2020-12-10 01:00:00+00:00,314.0
2020-12-10 02:00:00+00:00,306.5
2020-12-10 03:00:00+00:00,351.75
2020-12-10 04:00:00+00:00,435.75
2020-12-10 05:00:00+00:00,448.5
2020-12-10 06:00:00+00:00,639.0
2020-12-10 07:00:00+00:00,617.25
2020-12-10 08:00:00+00:00,627.5
2020-12-10 09:00:00+00:00,676.25
2020-12-10 10:00:00+00:00,576.5
2020-12-10 11:00:00+00:00,564.75
2020-12-10 12:00:00+00:00,410.75
2020-12-10 13:00:00+00:00,480.5
2020-12-10 14:00:00+00:00,552.25
2020-12-10 15:00:00+00:00,550.0
2020-12-10 16:00:00+00:00,563.0
2020-12-10 17:00:00+00:00,559.75
2020-12-10 18:00:00+00:00,586.0
2020-12-10 19:00:00+00:00,557.0
2020-12-10 20:00:00+00:00,500.75
2020-12-10 21:00:00+00:00,390.25
2020-12-10 22:00:00+00:00,353.5
2020-12-10 23:00:00+00:00,259.0
2020-12-11 00:00:00+00:00,237.75
2020-12-11 01:00:00+00:00,281.0
2020-12-11 02:00:00+00:00,329.0
2020-12-11 03:00:00+00:00,339.0
2020-12-11 04:00:00+00:00,433.5
2020-12-11 05:00:00+00:00,479.25
2020-12-11 06:00:00+00:00,607.5
2020-12-11 07:00:00+00:00,631.0
2020-12-11 08:00:00+00:00,613.75
2020-12-11 09:00:00+00:00,662.25
2020-12-11 10:00:00+00:00,638.75
2020-12-11 11:00:00+00:00,599.5
2020-12-11 12:00:00+00:00,542.0
2020-12-11 13:00:00+00:00,530.5
